program,profile,size,process
rust,RDFS,10000,0.0140483
rust,RDFS,10000,0.0125388
rust,RDFS,10000,0.0112348
rust,RDFS,10000,0.0117393
rust,RDFS,10000,0.0119466
rust,RHODF,10000,0.0051614
rust,RHODF,10000,0.0054242
rust,RHODF,10000,0.0049498
rust,RHODF,10000,0.005308
rust,RHODF,10000,0.0054734
rust,RDFSPLUS,10000,0.0071002
rust,RDFSPLUS,10000,0.0082315
rust,RDFSPLUS,10000,0.0075451
rust,RDFSPLUS,10000,0.0080694
rust,RDFSPLUS,10000,0.0075456
rust,RDFS,100000,0.1013253
rust,RDFS,100000,0.1023241
rust,RDFS,100000,0.1077372
rust,RDFS,100000,0.1118758
rust,RDFS,100000,0.1052778
rust,RHODF,100000,0.0639704
rust,RHODF,100000,0.0662147
rust,RHODF,100000,0.0643547
rust,RHODF,100000,0.064016
rust,RHODF,100000,0.0654129
rust,RDFSPLUS,100000,0.082682
rust,RDFSPLUS,100000,0.0797945
rust,RDFSPLUS,100000,0.0819131
rust,RDFSPLUS,100000,0.0808318
rust,RDFSPLUS,100000,0.0813565
rust,RDFS,20000,0.0225613
rust,RDFS,20000,0.0220909
rust,RDFS,20000,0.0204122
rust,RDFS,20000,0.0210893
rust,RDFS,20000,0.0216646
rust,RHODF,20000,0.0117758
rust,RHODF,20000,0.0114905
rust,RHODF,20000,0.0144615
rust,RHODF,20000,0.0115541
rust,RHODF,20000,0.0104347
rust,RDFSPLUS,20000,0.0211634
rust,RDFSPLUS,20000,0.0156953
rust,RDFSPLUS,20000,0.0150131
rust,RDFSPLUS,20000,0.0175227
rust,RDFSPLUS,20000,0.0156938
rust,RDFS,200000,0.1692931
rust,RDFS,200000,0.1718972
rust,RDFS,200000,0.1769043
rust,RDFS,200000,0.1708298
rust,RDFS,200000,0.1752311
rust,RHODF,200000,0.1104922
rust,RHODF,200000,0.1088281
rust,RHODF,200000,0.1093094
rust,RHODF,200000,0.1165686
rust,RHODF,200000,0.1143033
rust,RDFSPLUS,200000,0.1391155
rust,RDFSPLUS,200000,0.140126
rust,RDFSPLUS,200000,0.1354943
rust,RDFSPLUS,200000,0.1334478
rust,RDFSPLUS,200000,0.1360965
rust,RDFS,50000,0.0394802
rust,RDFS,50000,0.0417745
rust,RDFS,50000,0.038394
rust,RDFS,50000,0.0407684
rust,RDFS,50000,0.0372363
rust,RHODF,50000,0.0216519
