program,size,entropy,time (ns)
java,10,0.0,3493100
java,10,0.0,9200
java,10,0.0,9100
java,10,0.0,10000
java,10,0.0,24801
java,10,0.1,14399
java,10,0.1,13900
java,10,0.1,41799
java,10,0.1,65800
java,10,0.1,14400
java,10,0.2,9600
java,10,0.2,25500
java,10,0.2,9300
java,10,0.2,8200
java,10,0.2,13000
java,10,0.5,70401
java,10,0.5,33300
java,10,0.5,12700
java,10,0.5,13400
java,10,0.5,12800
java,10,1.0,375601
java,10,1.0,10900
java,10,1.0,18100
java,10,1.0,10599
java,10,1.0,7499
java,50,0.0,32701
java,50,0.0,34400
java,50,0.0,64401
java,50,0.0,27101
java,50,0.0,31600
java,50,0.1,22401
java,50,0.1,26700
java,50,0.1,31100
java,50,0.1,25301
java,50,0.1,20400
java,50,0.2,24600
java,50,0.2,27300
java,50,0.2,21300
java,50,0.2,20900
java,50,0.2,25100
java,50,0.5,17599
java,50,0.5,43201
java,50,0.5,18800
java,50,0.5,49401
java,50,0.5,42699
java,50,1.0,369099
java,50,1.0,17301
java,50,1.0,22300
java,50,1.0,15399
java,50,1.0,16301
java,100,0.0,6158500
java,100,0.0,39601
java,100,0.0,41100
java,100,0.0,40399
java,100,0.0,38300
java,100,0.1,37800
java,100,0.1,37800
java,100,0.1,36700
java,100,0.1,37100
java,100,0.1,41100
java,100,0.2,38900
java,100,0.2,47100
java,100,0.2,43200
java,100,0.2,39499
java,100,0.2,39400
java,100,0.5,30999
java,100,0.5,36200
java,100,0.5,31100
java,100,0.5,34301
java,100,0.5,36199
java,100,1.0,26500
java,100,1.0,25300
java,100,1.0,26600
java,100,1.0,28200
java,100,1.0,25300
java,500,0.0,172601
java,500,0.0,175999
java,500,0.0,177601
java,500,0.0,176500
java,500,0.0,187200
java,500,0.1,204100
java,500,0.1,174300
java,500,0.1,175900
java,500,0.1,165100
java,500,0.1,174200
java,500,0.2,701001
java,500,0.2,171100
java,500,0.2,162601
java,500,0.2,211600
java,500,0.2,186100
java,500,0.5,162801
java,500,0.5,170600
java,500,0.5,167400
java,500,0.5,53300
java,500,0.5,50301
java,500,1.0,63100
java,500,1.0,32500
java,500,1.0,34000
java,500,1.0,31000
java,500,1.0,32900
